timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:02:00.000Z";"2025-01-01T09:41:00.000Z";"2781";4.116885813;4.3051822236;4.0469368979;4.2749841522;725360427.47;12865861239.97;3009569341.53;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T08:34:00.000Z";"2024-12-31T01:17:00.000Z";"2781";4.175886304;4.321545479;4.0499020529;4.116867063;1058469208.26;12052787102.12;2927660018.56;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:12:00.000Z";"2024-12-30T14:39:00.000Z";"2781";4.0989954425;4.3551269355;3.9627700503;4.1758493809;1389656167.52;12225575374.33;2927660018.56;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T08:04:00.000Z";"2024-12-29T22:25:00.000Z";"2781";4.2089881804;4.2618920613;4.0507326475;4.0991208748;692497358.17;12000832296.37;2927660018.56;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:56:00.000Z";"2024-12-28T08:01:00.000Z";"2781";4.0769157232;4.2448566862;3.9775339621;4.2087413135;976214884.75;12322486414.32;2927660018.56;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:50:00.000Z";"2024-12-27T23:41:00.000Z";"2781";4.194536276;4.4052848123;4.0581152617;4.0768974133;1293185675.55;11935823161.73;2927660018.56;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:20:00.000Z";"2024-12-26T21:17:00.000Z";"2781";4.5035717947;4.5201402863;4.153233327;4.2290610551;1293615132.51;12381252967.19;2927660018.56;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T01:07:00.000Z";"2024-12-25T12:09:00.000Z";"2781";4.6077845814;4.6337647026;4.4618643077;4.5034137937;1139410804.42;13184927083.96;2927660018.56;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T00:32:00.000Z";"2024-12-24T10:46:00.000Z";"2781";4.7114069198;4.7431298067;4.4654969966;4.6075767777;1782474369.82;13490026693.15;2927660018.56;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T23:23:00.000Z";"2024-12-23T15:07:00.000Z";"2781";4.3137123731;4.7335980846;4.1149170084;4.711381523;2328842318.71;13793397670.23;2927660018.56;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T10:27:00.000Z";"2024-12-22T16:06:00.000Z";"2781";4.3573148619;4.5830022814;4.1901766806;4.313682623;2184647143.4;12628996148.17;2927660018.56;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T06:48:00.000Z";"2024-12-21T19:57:00.000Z";"2781";4.5719970119;4.8967419421;4.2495882996;4.3573148619;2871118909.24;12756736509.43;2927660018.56;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T23:00:00.000Z";"2024-12-20T12:02:00.000Z";"2781";4.0869177902;4.5797548333;3.5008827561;4.5706236622;4243738338.67;13385252856.7;2927660018.56;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T14:39:00.000Z";"2024-12-19T20:15:00.000Z";"2781";4.3366254553;4.5744787869;3.965959641;4.0869308474;3031892147.05;11965144040.48;2927660018.56;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T19:06:00.000Z";"2024-12-18T23:16:00.000Z";"2781";4.6386801478;4.7399963426;4.318299156;4.336639559;2191450991.05;12696206251.87;2927660018.56;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T14:13:00.000Z";"2024-12-17T00:51:00.000Z";"2781";4.6258566061;4.8600523299;4.5734177613;4.6389242873;1526378746.83;13581193165.17;2927660018.56;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T00:52:00.000Z";"2024-12-16T23:42:00.000Z";"2781";4.7889690016;4.930913133;4.6072123461;4.625819318;1925337785.56;13542935437.41;2927660018.56;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:56:00.000Z";"2024-12-15T07:46:00.000Z";"2781";4.4589585849;4.8269900037;4.3612310633;4.7885559115;1524585472.3;14020473076.16;2927660018.56;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:30:00.000Z";"2024-12-14T19:19:00.000Z";"2781";4.7560508153;4.83635927;4.3627806521;4.4590281477;1311921634.62;13054314773.37;2927660018.56;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:03:00.000Z";"2024-12-13T07:09:00.000Z";"2781";4.6234506401;4.889895232;4.5492309816;4.7559223146;2101513360.69;13924099818.27;2927660018.56;"2024-12-13T23:59:59.999Z"
