timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:19:00.000Z";"2026-01-01T04:52:00.000Z";"2781";1.4025930261;1.4729379189;1.3931795045;1.4702341797;355319516.21;5575475311.88;3792183074.77;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T14:11:00.000Z";"2025-12-31T20:23:00.000Z";"2781";1.4338218257;1.4537660002;1.3867171895;1.4026007867;463406432.03;5241302697.11;3736866360.65;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T16:23:00.000Z";"2025-12-30T05:41:00.000Z";"2781";1.4380060964;1.448743652;1.4190174222;1.433826899;480111736.16;5358000547.51;3736866360.65;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T05:19:00.000Z";"2025-12-29T19:05:00.000Z";"2781";1.4448265352;1.5089750065;1.4318960097;1.4380048916;642313553.32;5373636608.21;3736866360.65;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T17:19:00.000Z";"2025-12-28T20:07:00.000Z";"2781";1.4506955976;1.46852882;1.4294924405;1.444796479;321407863.33;5399123676.46;3736866360.65;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:58:00.000Z";"2025-12-27T01:53:00.000Z";"2781";1.3965371553;1.4509335148;1.3962486769;1.4506894857;280067197.6;5421055578.29;3736866360.65;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T02:35:00.000Z";"2025-12-26T00:51:00.000Z";"2781";1.3616288867;1.4161679249;1.3590933644;1.3965206847;432118375.11;5218672717.11;3736866360.65;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T15:46:00.000Z";"2025-12-25T23:40:00.000Z";"2781";1.4148857228;1.4225041458;1.3560227756;1.3616102189;359972996.57;5088225182.59;3736866360.65;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T01:09:00.000Z";"2025-12-24T14:40:00.000Z";"2781";1.4338870565;1.4365723677;1.3949206657;1.4148852961;401890244.31;5287238861.78;3736866360.65;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:40:00.000Z";"2025-12-23T14:58:00.000Z";"2781";1.4608620109;1.46773329;1.4110794003;1.4338658599;454969423.1;5358244306.28;3736866360.65;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T16:19:00.000Z";"2025-12-22T20:31:00.000Z";"2781";1.4449229639;1.4864732417;1.435540402;1.4608864947;623578460.99;5459046106.14;3736866360.65;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T10:05:00.000Z";"2025-12-21T13:53:00.000Z";"2781";1.4543585802;1.4738786064;1.4174383257;1.4449208806;430105315.19;5399484017.59;3736866360.65;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T08:28:00.000Z";"2025-12-20T22:26:00.000Z";"2781";1.4814331208;1.4835677603;1.4523152612;1.4543585802;309212543.13;5434743654.67;3736866360.65;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T20:52:00.000Z";"2025-12-19T02:09:00.000Z";"2781";1.3462637615;1.4933463491;1.3300946845;1.4814184811;871645858.68;5535917594.6;3736866360.65;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:06:00.000Z";"2025-12-18T20:01:00.000Z";"2781";1.4205042729;1.4700005486;1.3307203169;1.3462253027;902345649.72;5030807762.93;3736866360.65;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:19:00.000Z";"2025-12-17T19:12:00.000Z";"2781";1.5119954969;1.541144528;1.4062466541;1.4204858314;851358498.51;5308234632.56;3736866360.65;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T15:58:00.000Z";"2025-12-16T02:10:00.000Z";"2781";1.4697463161;1.5308836478;1.4447966441;1.5119317282;754258428.73;5650125109.75;3736866360.65;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:23:00.000Z";"2025-12-15T18:37:00.000Z";"2781";1.5529757065;1.5996878029;1.4375582726;1.4697045106;860613065.33;5492245567.39;3736866360.65;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T14:09:00.000Z";"2025-12-14T23:34:00.000Z";"2781";1.606328385;1.6371998713;1.542171794;1.5529673743;605675032.81;5803262676.35;3736866360.65;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T08:57:00.000Z";"2025-12-13T00:00:00.000Z";"2781";1.5599778897;1.6179021025;1.5599778897;1.6063208125;394419725.2;6002634506.04;3736866360.65;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T06:25:00.000Z";"2025-12-12T16:42:00.000Z";"2781";1.6124080745;1.6617235904;1.5421618747;1.5599778897;787040331.56;5829428899.2;3736866360.65;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:35:00.000Z";"2025-12-11T14:58:00.000Z";"2781";1.6175235116;1.6322916706;1.5244260344;1.6124298586;895288751.46;6025353493.25;3736866360.65;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:19:00.000Z";"2025-12-10T11:48:00.000Z";"2781";1.6569512124;1.712526561;1.6038664805;1.6177887343;953829156.51;6044469197.95;3736866360.65;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T17:10:00.000Z";"2025-12-09T06:39:00.000Z";"2781";1.6117642714;1.7239316996;1.5765095494;1.6569711481;881933512.36;6191805246.71;3736866360.65;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T09:10:00.000Z";"2025-12-08T00:22:00.000Z";"2781";1.581277394;1.6513744;1.5767624832;1.6117457489;820033373.72;6022947686.93;3736866360.65;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:16:00.000Z";"2025-12-07T14:58:00.000Z";"2781";1.5642782423;1.653627474;1.5156329792;1.581122092;962827203.61;5909022300.65;3736866360.65;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T23:59:00.000Z";"2025-12-06T09:02:00.000Z";"2781";1.5585905355;1.5642982853;1.5129435794;1.5642601465;531308962.49;5845498742.36;3736866360.65;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T00:40:00.000Z";"2025-12-05T22:16:00.000Z";"2781";1.6599140578;1.6722820856;1.5376601021;1.5585880686;923979640.1;5824244541.96;3736866360.65;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T01:16:00.000Z";"2025-12-04T19:26:00.000Z";"2781";1.6988217081;1.717974957;1.6163139083;1.6599061589;805153500.96;6202877004.17;3736866360.65;"2025-12-04T23:59:59.999Z"
